Date,Username,User tag,Content,Mentions,link
"2023-06-01,19:17:50","sgtpooki","#0","I would recommend checking out https://web3.storage/docs/ for probably the easiest way to get data into IPFS + filecoin","madhav_28_#0",""
"2023-06-01,19:18:43","sgtpooki","#0","if you have an API key for estuary (invite only AFAIK), https://estuary.tech/ is another great option as well.","",""
"2023-06-01,23:39:45","madhav_28_","#0","ohhh Thanks for the help Russell","sgtpooki#0",""
"2023-06-01,23:50:57","madhav_28_","#0","<@186357349949112320> Hey How can We Upload Data To Filecoin Decentralized Storage rather than simply using IPFS. OR Are They Same?? mate","sgtpooki#0",""
"2023-06-02,08:32:54","truckerfling","#0","ooh we have a workshop on 8th June for this! We have some very raw diagrams right now for these, unless you wanna decipher them pre-workshop?","lmunoz0806#0",""
"2023-06-02,08:44:14","madhav_28_","#0","<@690942087977369642> Is There is some docs / guide to work on datadoas on FileCoin Network. That Would be a Great Help","truckerfling#0",""
"2023-06-02,09:29:37","truckerfling","#0","https://pl-strflt.notion.site/Data-FVM-Microsite-234b7f4c17624cd8b972f92806732ca9?pvs=4 here! see data DAOs","madhav_28_#0",""
"2023-06-02,09:37:07","madhav_28_","#0","Thanks","truckerfling#0",""
"2023-06-02,10:17:08","lmunoz0806","#0","Oh nice! I'll attempt the workshop, if you can also shared the diagrams with me that will be awesome. I would like to do some research own my own until then. Thanks!","truckerfling#0",""
"2023-06-02,11:58:46","ryan","#2978","Would it make sense to apply for an API key at this time for hackFS?","sgtpooki#0",""
"2023-06-02,12:08:36","charlie_xyz","#0","Hey Filecoin team, are these calls for startups still valid? https://rfs.fvm.dev/ I'm interested in tracking/reducing carbon emissions and wondering if that's still an open problem to solve!","",""
"2023-06-02,12:55:15","figureouter","#0","Molly's slides from the summit session: https://docs.google.com/presentation/d/1GkLUQH5dJQlgGGAOeM2FUm8GQXRcD42LNWXQOouPbcA/edit?usp=sharing","",""
"2023-06-02,13:40:09","hammertoe","#0637","There is more up-to-date list specific to the hackathon that is linked to from the Filecoin Challange Statements section on the ETHGlobal site. Direct link: https://ecosystem-wg.notion.site/7d70e8503de64050b765b1fde8dca4d8?v=ad0e8b62ef51486598750abd1195a49b","charlie_xyz#0",""
"2023-06-02,13:43:00","hammertoe","#0637","We also have a HackFS-specific instance of EdgeUR/Delta (aka Estuary 2.0) that will be available. Docs at: https://docs.filecoindata.tools/about/ the endpoint is at: https://hackfs.edge.estuary.tech/ e.g. https://hackfs.edge.estuary.tech/open/status/content/4129","madhav_28_#0",""
"2023-06-02,13:48:14","madhav_28_","#0","<@402867410232934403> . Can you provide me a guide like how to build data daos.. is there anything different we have to do compare to regular daos","hammertoe#0637",""
"2023-06-02,14:05:30","prakharojha","#0","++++ I'm a little confused too.","madhav_28_#0",""
"2023-06-02,15:03:00","prakharojha","#0","https://rfs.fvm.dev/","madhav_28_#0",""
"2023-06-02,15:03:04","prakharojha","#0","This was helpful","",""
"2023-06-02,15:07:27","grav3r","#0","Hi everyone! nice to meet you here 🙂","",""
"2023-06-02,18:47:46","arredr2","#0","<@966311187870535732> you may find this interesting!!","truckerfling#0、kozayupapa#0",""
"2023-06-02,19:50:45","kozayupapa","#0","Thanks for good information． I would like to check basic behavior on testnet(calibration)．I'm referring https://github.com/filecoin-project/fvm-starter-kit-deal-making/. and can create deal proposal.
But nothing happens.   Is there  any SPs which react to deal proposal?  or we need to create  SP side too? if you have detail instruction after creating the deal proposal,  let me know.","truckerfling#0",""
"2023-06-03,02:29:17","_longfeiw","#0","if you just want to use esturay to store data for your applicatoin, you can apply for an API key. But you also have other optiosn like web3.storage and lighthouse.storage.","ryan#2978",""
"2023-06-03,02:33:02","_longfeiw","#0","Here is a starter kit for dataDao. https://github.com/filecoin-project/fevm-data-dao-kit
In general, DataDao is a DAO which is more focus on data curation, storage and usage. The DAO will guide the curation and storage of data, incentive clients to store data and also incentive Filcoin storage providers to store data.","madhav_28_#0",""
"2023-06-03,02:37:16","_longfeiw","#0","<@968060194212950056> <@548763294178082816> if you are interested into DataDao, pay attention to upcoming  workshops.","prakharojha#0、madhav_28_#0",""
"2023-06-03,02:39:41","_longfeiw","#0","no, you do not needt o create SP side. 
On calibration, you can create a deal proposal via smart contract. And there will be SP which listens to the deal proposal event logs and process deals after they aggregate to certain size. This process is going to take at least around 24 hours.","kozayupapa#0",""
"2023-06-03,02:40:14","madhav_28_","#0","Sure","_longfeiw#0",""
"2023-06-03,03:06:03","kozayupapa","#0","Thanks！
1. Is there a way to simulate the functionality without waiting for 24 hours to confirm it with debugging?
2. I'm reffering  attached Data+FVM notion. Which category is ""DealProposalCreate "", Approach A or Approach B?
3. What are the differences between issuing a deal request from my own client and requesting data storage through APIs like web3.storage?","_longfeiw#0","https://cdn.discordapp.com/attachments/819516651095457823/1114449909408616448/image.png"
"2023-06-03,03:08:42","_longfeiw","#0","Calibration testnet is designed as close as possibile to mainnet to test all the storage functions. So you will have to wait for that time period in calibraiton. But for development and quick testing purpose, you can bring up a localnet using this git https://github.com/filecoin-project/filecoin-fvm-localnet . You will be able to test it very qucikly, but downside is that the data size and sector size are small.","",""
"2023-06-03,03:19:34","_longfeiw","#0","2. `DealProposalCreate` is the methods in client contract which will publish a storage deal proposal and emit a event log so that SP can listen and pick up the deal proposal. 
Both approach A & B will need to go through this process, but at different stage since they are handing smaller size data (A) and bigger size data (B). Smaller size data needs to be aggregated so that it is more economical for SP to process it.","",""
"2023-06-03,03:26:38","_longfeiw","#0","3. web3.storage is the storage service which provide easy and fast storage and retrieval for your data. It stores data on both IPFS and Filecoin for their users. It is the best option for applications to store their data on Filecoin and IPFS, for instance, decentralised social media, video platform, etc. In this case, applications do not need to handle the storage deal making process, do not care about the verifiability of deals, etc. 
If you are building something like DataDao, perpetual storage, Filecoin storage repair or insurance platform which is highly depends on the storage deals, their status and verifiability. You will need to issue a deal request from my own client contracts, keep track of those deals and take actions according to your project scope.
<@966311187870535732> hope that answers your questions","kozayupapa#0",""
"2023-06-03,03:44:26","kozayupapa","#0","<@492544337281024020>  Thank you very much. I am gradually deepening my understanding of the filecoin philosophy.
I have deployed the DealClient to Calibration and executed makeDealProposal, referring to the following (https://github.com/filecoin-project/FEVM-Hardhat-Kit), but even after 24 hours, the pieceStatus is still 1:RequestSubmitted. 
What is the best way to debug this?
https://calibration.filfox.info/en/address/t410fbblpjywd34vb6wrallvbjxxg2zdc636hfsfqg3q","_longfeiw#0",""
"2023-06-03,05:44:57","hakymulla","#0","use https://faucet.calibration.fildev.network/ for caliberation testnet.",".sinane#0",""
"2023-06-03,05:56:47","prakharojha","#0","Okay Okay","_longfeiw#0",""
"2023-06-03,06:01:35","shubhamai","#0","Hi, I was following the `fevm-foundry-kit` to deploy the `src/basic-solidity-examples/SimpleCoin.sol` contract https://github.com/filecoin-project/fevm-foundry-kit . But I seem to run into the following error while running the following command `forge create --rpc-url https://api.hyperspace.node.glif.io/rpc/v1 --private-key {PRIVATE_KEY} src/basic-solidity-examples/SimpleCoin.sol:SimpleCoin  `

```
Error: 
error sending request for url (https://api.hyperspace.node.glif.io/rpc/v1): error trying to connect: dns error: No such host is known. (os error 11001)

Context:
- Error #0: error trying to connect: dns error: No such host is known. (os error 11001)
- Error #1: dns error: No such host is known. (os error 11001)
- Error #2: No such host is known. (os error 11001)
```

I guess the `rpc-url` is outdated, What is the valid `rpc-url` ?","",""
"2023-06-03,08:28:36","JoseKP","#8924","how does a ""deal"" work in filecoin?","",""
"2023-06-03,09:07:35",".sinane","#0","try with this url `https://api.node.glif.io/rpc/v1` some datas are deprecated in this github repo i guess","shubhamai#0",""
"2023-06-03,09:13:27","madhav_28_","#0","Hey Guys.. I am aiming to build a All NFTS Section in my app.. Where users can see the all nfts minted till date... But I don't know How I get the Image Url. As .Token URI is returning the json. But I only want to get the cid.. Can Anyone Help in getting the cid from the tokenURI.. 

That Would be Great","",""
"2023-06-03,10:06:48","truckerfling","#0","we switched to calibration network, and deprecated hyperspace","",""
"2023-06-03,10:10:33","truckerfling","#0","https://github.com/filecoin-project/community/discussions/601 there's a diagram here!","JoseKP#8924",""
"2023-06-03,11:58:12","JoseKP","#8924","nice! is there a place where i can search for deals?","truckerfling#0",""
"2023-06-03,12:25:32","sama4","#0","hey filecoin team , i have this idea about building a tabular metadata platform , here is a quick slides deck about it , https://docs.google.com/presentation/d/1QzOrAkdooRCHOhctWKuBcdL3vRuTRNxwHkW_djsCuQM/edit#slide=id.g24e3dc68c79_0_34 
do you think its interesting , and do you feel it have a place in the ecosystem as a whole beyond the hackathon ?","",""
"2023-06-03,14:49:49","shann8817","#0","Gm FVM hackers 🌞 If anyone is looking for cool applications to build using FVM and IPFS stack, please head over to Livepeer’s sponsor channel to see our list of video use cases like content moderation, interactive livestreaming, video version of stealcam and verifiable video! 📺📹🌿 https://discord.com/channels/554623348622098432/844544654459928586/1114247234876358818","",""
"2023-06-03,14:53:28","shann8817","#0","You can also hit up Livepeer’s Co-Founder and CTO Eric Tang in the channel!","",""
"2023-06-04,00:06:42","kozayupapa","#0","I'm checking sample Data DAO
https://github.com/filecoin-project/fevm-data-dao-kit/blob/main/contracts/DaoDealClient.sol#L82
should I need to change following address to actual market actor address?   or it means reserved address?
```sol
  address public constant MARKET_ACTOR_ETH_ADDRESS =
    address(0xff00000000000000000000000000000000000005);
  address public constant DATACAP_ACTOR_ETH_ADDRESS =
    address(0xfF00000000000000000000000000000000000007);
```","",""
"2023-06-04,03:18:16","_longfeiw","#0","No, you do not need to change those address. They are fix for all those build-in actors.","kozayupapa#0",""
"2023-06-04,03:27:37","madhav_28_","#0","Hey <@492544337281024020> . We are building a   Global Cultures/Langauges/Public Places  Preserving DataDao. 
I find the base datadao repo https://github.com/rk-rishikesh/DataDAO. Are their any guide/docs that explain How can we build datadaos from sctrach or like a Youtube tutorial.","_longfeiw#0",""
"2023-06-04,03:32:06","_longfeiw","#0","Here is a dataDao starter kit (https://github.com/filecoin-project/fevm-data-dao-kit) which gave you a very brief idea how to start. But there is a lot you can add on it.","",""
"2023-06-04,03:32:39","madhav_28_","#0","Thanks <@492544337281024020>","_longfeiw#0",""
"2023-06-04,03:33:35","madhav_28_","#0","<@492544337281024020> Are there any tutorials for building datadaos....","_longfeiw#0",""
"2023-06-04,03:38:24","_longfeiw","#0","This (https://www.youtube.com/watch?v=HiVWB43v7J8) is the live chat from FVM-DX team about DataDao starter kit.","madhav_28_#0",""
"2023-06-04,07:01:54","madhav_28_","#0","Hey <@492544337281024020> I am getting this error When I am trying to deploy the smart contracts https://github.com/filecoin-project/fevm-data-dao-kit
Error --> ProviderError: gas search failed: message execution failed: exit SysErrSenderStateInvalid(2), reason: pre-validation failed: Actor balance 
less than needed: 0.00000000022746434 < 0.000010703242520892

Please Look into it","_longfeiw#0","https://cdn.discordapp.com/attachments/819516651095457823/1114871651599908905/Screenshot_69.png"
"2023-06-04,07:13:44","0xrishikesh","#0","Have you updated the env file with your private key and does it have sufficient FIL tokens on corresponding network ?","madhav_28_#0",""
"2023-06-04,07:20:54","madhav_28_","#0","I am using Hyperspace testnet. Is That the cause of error","0xrishikesh#0",""
"2023-06-04,07:21:45","0xrishikesh","#0","Switch to Calibration Testnet - https://chainlist.org/chain/314159, Hyperspace testnet is deprecated now. Its working all good with Calibration Testnet","madhav_28_#0",""
"2023-06-04,07:22:23","madhav_28_","#0","Ohh Thanks Mate for Help..","0xrishikesh#0",""
"2023-06-04,07:34:51","0xrishikesh","#0","You might face this error : Error: cannot find artifact ""DaoDealClient"", quick fix : Change the name of the contract  inside DaoDealClient.sol line no 74 from DealClient to DaoDealClient","madhav_28_#0",""
"2023-06-04,07:37:04","madhav_28_","#0","Ohh Yep I faced it , again thanks for help","0xrishikesh#0",""
"2023-06-04,07:38:36","madhav_28_","#0","<@669602694859849749> How Facing this error --> Error: cannot estimate gas; transaction may fail or may require manual gas limit","0xrishikesh#0",""
"2023-06-04,07:49:54","0xrishikesh","#0","Please clear the artifacts, cache and deployments folders and redeploy again.","madhav_28_#0",""
"2023-06-04,08:26:27","madhav_28_","#0","<@669602694859849749> Got a question. Can we Use The Apecoin token for goverrance related stuff in GoverranceContract.sol and then we will use filecoin token for storage .Is it possible to do that....","0xrishikesh#0",""
"2023-06-04,08:41:49","0xrishikesh","#0","Customization depends on your ideation of DataDAO, if Apecoin has support for Filecoin then it should be possible.","madhav_28_#0",""
"2023-06-04,08:55:14","madhav_28_","#0","<@492544337281024020>  <@669602694859849749>  How do I know that","_longfeiw#0、0xrishikesh#0",""
"2023-06-04,15:07:05","mattydoe","#0","im looking over the FVM dataDAO contract deploy videos today.  we will be using something like this - good resource 🙏","",""
"2023-06-04,15:10:54","mattydoe","#0","With this DataDAO we are growing a community of people that preserve culture, arts, and public places using the new methods provided by the filecoin ecosystem and partners. - IPHS, ""Inter Planetary Heritage Storage""","",""
"2023-06-04,16:04:40","ryan","#2978","Thank you for the info! A follow up question: would we be able to retrieve data from stored on these services with smart contracts or some api call?","_longfeiw#0",""
"2023-06-05,01:39:31","_longfeiw","#0","Yes. If you use storage service like web3.storage and lighthouse.storage, you can retrieve date using their SDK with simple call.  Check out their website for details on how to store and retrieve date programmability.","ryan#2978",""
"2023-06-05,01:43:33","shubhamai","#0","Seems to run into an error while running the following command from  https://github.com/filecoin-project/fevm-foundry-kit without any changes

```
forge script script/SimpleCoin.s.sol:MyScript --rpc-url https://api.node.glif.io/rpc/v1 --broadcast --verify -vvvv
[⠢] Compiling...
No files changed, compilation skipped
Error: 
Failed to deploy script:
Execution reverted: EvmError: Revert (gas: 1644475)
```",".sinane#0",""
"2023-06-05,02:22:33","_longfeiw","#0","Error","",""
"2023-06-05,06:49:31","madhav_28_","#0","<@492544337281024020> <@669602694859849749> In https://github.com/filecoin-project/fevm-data-dao-kit/blob/main/contracts/DaoDealClient.

Can we Make changes in this file. Or We only have to make changes in the GovernanceContract.sol File","_longfeiw#0、0xrishikesh#0",""
"2023-06-05,08:21:55","_longfeiw","#0","When you change DealClient contract, you should be very careful because it might make your deal process failed. For example DealRequest structure, makeDealProposal(), authenticateMessage() and dealNotify() you need to be very careful.
But which part do you want to change ?","madhav_28_#0",""
"2023-06-05,08:25:22","madhav_28_","#0","Okkkk. Can You Like Tell which function is storing the data to providers ...

Okk So I am not gonna to change the DealDaoClient.sol...","_longfeiw#0",""
"2023-06-05,08:27:40","madhav_28_","#0","Can you like tell me the  Whole Working of DealDaoclient.sol and GovernanceContract.sol in a nuttshell","",""
"2023-06-05,08:29:03","madhav_28_","#0","BTW <@492544337281024020> I have messaged you what we are building.....","_longfeiw#0",""
"2023-06-05,10:29:21","madhav_28_","#0","<@492544337281024020> <@669602694859849749>  <@781667568942841866> 

Hey Currently Writing the DataDao Smart Contract Using https://github.com/filecoin-project/fevm-data-dao-kit/blob/main/contracts/GovernorContract.sol.

I Just Want to Know, That After the Proposal is Succesfull Now  How Can We Store the metadata to the Filecoin Storage , Is There Any Function or Stuff Like That.......

Here Metadata -->  Is a Json File...","_alisonwonderland#0、_longfeiw#0、0xrishikesh#0",""
"2023-06-05,10:45:01","iamwilliam","#0","Please my team is building a tool that would require filecoin dataset and we need a way to get this","",""
"2023-06-05,10:45:08","iamwilliam","#0","How possible is this","",""
"2023-06-05,10:54:42","dawnkelly09","#0","It's tough to say based off the deck alone. It does look like it would make a project for this hackathon though!","sama4#0",""
"2023-06-05,10:55:10","dawnkelly09","#0","What type of dataset are you needing?","iamwilliam#0",""
"2023-06-05,11:34:42","iamwilliam","#0","https://datasets.filecoin.io/fly-brain-anatomy","dawnkelly09#0",""
"2023-06-05,12:36:59","protocoel","#0","We need to fetch a list of all the various datasets on Filecoin","dawnkelly09#0",""
"2023-06-05,12:38:04","protocoel","#0","Also, is it possible to connect a dataset uploader to an FVM address? 

For example, for the above dataset, if XYZ is the uploader, would they also have an FVM address? 
And would the dataset have an FVM identifier?","",""
"2023-06-05,13:09:00","madhav_28_","#0","Hey Guys . In This Contract -> https://github.com/filecoin-project/fevm-data-dao-kit/blob/main/contracts/GovernorContract.sol

For propose Function on line 70. What This Function is Doing 
And In Line 75. -->   return super.propose(targets, values, calldatas, description); What is targets , values , calldatas , What These Variables Means","",""
"2023-06-05,13:20:48","ryan","#2978","Thank you!","_longfeiw#0",""
"2023-06-05,14:43:41","lakshh07","#0","Hey, can we mint NFTs on Filecoin Virtual Machine?","",""
"2023-06-05,14:44:10","lakshh07","#0","like on other chains","",""
"2023-06-05,14:47:44","prakharojha","#0","Hey, Datadao can be considered as any DAO or group making use of data and monetizing it in someway? (a rough definition)","",""
"2023-06-05,14:48:24","prakharojha","#0","I was actually looking to build a Data DAO for News, one where people could Join, be a part and get rewarded for putting in efforts and data about a particular topic.","",""
"2023-06-05,14:48:38","prakharojha","#0","Does that qualify as a data dao? Or am I going in some other path.","",""
"2023-06-05,14:57:37","madhav_28_","#0","Yep I think It can be considered as datadao","prakharojha#0",""
"2023-06-05,19:05:29","robert","#5226","Yes, and I would encourage you to check out FVM DevRel's DataDAO Starter Kit (https://github.com/filecoin-project/fevm-data-dao-kit), which will get you started.  It uses Client Contract for storage and Open Zepplin's Governor contract to quickly spin up a dataDAO.","prakharojha#0",""
"2023-06-05,19:11:23","robert","#5226","Yes.  This deck (https://www.slideshare.net/Ally339821/aigenerated-art-nfts-on-fvm) and this write up (https://hackernoon.com/building-your-own-ai-generated-art-nft-dapp-with-bacalhau) will help you get started.  Slide 15 shows the tech stack you need and Slide 17 starts the explination of the contract and the deployment process.  Can connect you with the author of this deck should you need more help.  The Bachalau material may be beyond what you are looking to do, but parts of these resources should get you started with the FVM NFTs.","lakshh07#0",""
"2023-06-05,23:24:53","0xhamzah","#0","is there a way of confirming that X person has fully downloaded a file via IPFS?","",""
"2023-06-05,23:54:20","mansitrustified","#0","Hey. There is no way for confirming that a specific person has fully downloaded a file via IPFS.","0xhamzah#0",""
"2023-06-06,03:08:22","truckerfling","#0","From the site:

At the moment, retrievals must be done via lotus or other Filecoin tools like Powergate. Once you've found a file you'd like to download, click the code icon to generate a lotus command for its retrieval. Additionally, we're currently working on other retrieval methods that will require less tooling and overhead.

lotus set up here: https://lotus.filecoin.io/tutorials/lotus/store-and-retrieve/set-up/","protocoel#0",""
"2023-06-06,03:19:26","truckerfling","#0","nope. i took a look. most of these datasets are uploaded via our slingshot program where deal proposals were made by a deal engines. it didnt use FVM to upload, so no f4/0x address","protocoel#0",""
"2023-06-06,03:34:03","madhav_28_","#0","<@690942087977369642> Hey . It is necessay to write the smart contract by using this repo https://github.com/filecoin-project/fevm-data-dao-kit/
As base Repo....","truckerfling#0",""
"2023-06-06,03:48:00","truckerfling","#0","nope 🙂 you can customize it as you need, but there is an underlying dealclient storage contract that is the primary method for storing data on filecoin via fvm today. you might want to keep that piece","madhav_28_#0",""
"2023-06-06,03:50:47","madhav_28_","#0","This Contract --> https://github.com/filecoin-project/fevm-data-dao-kit/blob/main/contracts/DaoDealClient.sol","truckerfling#0",""
"2023-06-06,03:52:46","madhav_28_","#0","<@690942087977369642> But I don't think we are using DaoDealClient.sol in GovernanceContract.sol","truckerfling#0",""
"2023-06-06,04:14:16","madhav_28_","#0","<@690942087977369642> When In The GovernanceContract , When the proposal is acccpeted how can We store then the  data to the filecoin storage..
Are there any guides/tutorial you can share...","truckerfling#0",""
"2023-06-06,04:44:21","JoseKP","#8924","can i get a filecoin wallet address from metamask?","",""
"2023-06-06,04:44:36","madhav_28_","#0","Can you like please explain more whar are you looking for..","JoseKP#8924",""
"2023-06-06,05:03:40","truckerfling","#0","https://m.twitch.tv/videos/1810562729 heree","madhav_28_#0",""
"2023-06-06,05:06:32","truckerfling","#0","You get convert your 0x address to an f4 address here  https://beryx.zondax.ch/address_converter F4 is recognized in filecoin. It is separate from F1 address https://docs.filecoin.io/smart-contracts/filecoin-evm-runtime/address-types/","JoseKP#8924",""
"2023-06-06,05:14:59","JoseKP","#8924","but how do i convert 0x address to f1, f2, f3 or f4 programmatically? is there a repo i can look at? the link zondax.ch only provides f4, not f1,2,3?","truckerfling#0",""
"2023-06-06,05:26:29","JoseKP","#8924","also tried to run the lotus command `lotus wallet new` i got `ERROR: could not get API info for FullNode: could not get api endpoint: API not running (no endpoint)`","",""
"2023-06-06,06:12:30","madhav_28_","#0","<@690942087977369642> <@908968767642558464>  Hey Actually I am trying to create an Gobal Cultures Peservation DataDao. In Which I am thinking to have 2 main contracts . 1'st Contract is Anybody Can Mint an NFT of the Public Places/Architecture etc . And 2'nd Contract is going to be off DAO Voting Contract in Which I am going to get the Metadata of the NFT using the TokenID ,and then create an Proposal for it. And Then If Proposal is accepted , then I am going to propose the metadata to store in filecoin storage. 

But In the Video/tutorial. They have the deal proposal already created. I am asking , Is There any way in Which I can simply upload the metadata of that NFT's proposal to the Filecoin STorage.","mansitrustified#0、truckerfling#0",""
"2023-06-06,06:25:33","mansitrustified","#0","Hey can specify here your use case with the filecoin addresses?","JoseKP#8924",""
"2023-06-06,06:47:21","JoseKP","#8924","there's no use case atm. just trying to explore filecoin and how it derived addresses programmatically","mansitrustified#0",""
"2023-06-06,06:53:43","maciej","#3140","You can use filecoin-solidity library https://github.com/Zondax/filecoin-solidity/blob/master/contracts/v0.8/utils/FilAddresses.sol#L35 and then use `CommonTypes.FilAddress` for other functions (examples in the library may give you a good sense of how)","JoseKP#8924",""
"2023-06-06,06:54:24","maciej","#3140","It looks like your lotus daemon is not running. Did you run `./lotus daemon`?","JoseKP#8924",""
"2023-06-06,06:55:57","mansitrustified","#0","And for the client side you can use this library. https://www.npmjs.com/package/@glif/filecoin-address 
Example
const filecoin = require(""@glif/filecoin-address"");
const f4Address = filecoin.newDelegatedEthAddress(deployer.address).toString();","JoseKP#8924",""
"2023-06-06,07:29:09","shanu12joshi","#0","Hey <@968060194212950056> you can store NFT Metadata on NFT storage 
https://nft.storage/ and once you get the token id, you can pass that in contract.

Sharing a demo video: https://www.youtube.com/watch?v=_8c9FJ7W-jE","madhav_28_#0",""
"2023-06-06,12:15:11","madhav_28_","#0","Are there any  Tools or  SDK Through Which We can upload data to the Filecoin Storage in FEVM","",""
"2023-06-06,16:13:26","prakharojha","#0","Hey, I was going through the Fvm Data dao started kit. So what I've understood is that you can propose deals using the Smart Contract's 'makeDealProposal' function. Is there some sort of walk through or guide or documentation that marks what functions does the DaoDealClient contain and how can we use them. I mean the script ends at making a proposal and voting it. But what else can we do and make a dapp that interacts with the smart contract.","",""
"2023-06-06,16:22:53","hammertoe","#0637","Hi! The Data Dao starter kit is based on the Governor contract from OpenZeppelin. It allows someone to submit a proposal in the way of a method and arguments to run on a smart contract. The DaoDealClient is supplied as an example to use for that.  The DaoDealClient itself has methods to initiate a storage deal on the Filecoin network by emitting a DealProposal event","prakharojha#0",""
"2023-06-06,16:23:55","prakharojha","#0","Okay Okay. Understood.","hammertoe#0637",""
"2023-06-06,16:24:17","prakharojha","#0","Is there some dapp or frontend that has implemented the DaoDealClient contract fully","",""
"2023-06-06,16:24:38","hammertoe","#0637","There are several ways you can do this. But not a simple SDK at the moment. But you can see a lot more in the talk I did yesterday, which is at: https://www.youtube.com/watch?v=BecGGm-YnPc","madhav_28_#0",""
"2023-06-06,16:25:22","hammertoe","#0637","No, there isn't as far as I know.","prakharojha#0",""
"2023-06-06,16:30:17","prakharojha","#0","Okay.","hammertoe#0637",""
"2023-06-06,16:41:47","prakharojha","#0","I also went through this whole idea.","hammertoe#0637",""
"2023-06-06,16:42:15","prakharojha","#0","So if suppose we are using Filecoin storage deal that data has to be atleast 4gb? Or else we will have to use something like Filecoin data tools /lighthouse?","",""
"2023-06-06,16:56:36","hammertoe","#0637","Correct","prakharojha#0",""
"2023-06-06,16:57:34","prakharojha","#0","is there some video where to use Lighthouse storage sdk for storage deals.","",""
"2023-06-06,19:21:48","robert","#5226","Lighthouse documentation can be found here (https://www.lighthouse.storage/documentation).  Here is a workshop where Nandit from Lighthouse demonstrates perpetual storage and other use cases with lighthouse website or the sdk (https://www.youtube.com/watch?v=IEO0qqzSNSk).","prakharojha#0",""
"2023-06-07,00:50:11","dysbulic","#0","Y'all's Hardhat documentation recommends using `export PRIVATE_KEY` rather than defining it in an `.env`, so I submitted an issue that you change that: https://github.com/filecoin-project/filecoin-docs/issues/2018

Part of that was a suggestion that rather than exporting your private key from your wallet, you generate a new private key just for deploying. This limits the risk of the exposure. Part of that was a suggested Hardhat task to display the current FIL balance so the user doesn't have to add the address to their wallet if they don't want to.

For the display, I'm using:
```javascript
const balance = await ethers.provider.getBalance(account)
const currency = `${network.config.chainId !== 314 ? 't' : ''}FIL`
console.log(`  ${ethers.utils.formatEther(balance)}${currency}`)
```
Is local FIL also called `tFIL`?","",""
"2023-06-07,01:00:40","Alleria777","#6592","yes, tFil is ok","",""
"2023-06-07,01:00:44","Alleria777","#6592","https://github.com/filecoin-project/filecoin-fvm-localnet","",""
"2023-06-07,05:57:42","kozayupapa","#0","Hi filecoin team.　I learned about opsci's efforts by reading the advanced case study on filecoin.　(https://fil.org/blog/case-study-opsci-how-an-open-science-commons-project-built-on-web3-infrastructure-empowers-community- discovery/)
We are thinking about what we can contribute to distributed science with this hackathon.

We refer to the following code as a mechanism to prove that you are a scientist.　https://github.com/opscientia/verse

Some individual scientist proof data already exists in SmartContract, such as gnosis.　
We would like to discuss whether we can use this data in our demo, and if you know someone from OpenSci, could you introduce us?","",""
"2023-06-07,06:26:48","isle16","#0","Hey <@966311187870535732> 
DiSci is a great area to work on ! 


As regards the Hackathon submission, you're required to start working on your projects after the event starts. So please make sure that the submission which includes the source code (eg. GitHub Repo) wasn't worked on prior to the event. 

You are however, welcome to use any open source libraries, starter-kits/boilerplates, or designing a spec of your hack



As regards using the data in the demo, and to learn more on OpenSci, you can speak to <@633202833516396544>, she's worked with OpenSci, & is one of the mentors on the Hackathon.","torchablazed#0、kozayupapa#0",""
"2023-06-07,07:58:16","kozayupapa","#0","thanks!  <@633202833516396544>  Nice to meet you. We would like to link our project with the following already registered bio, orcid, etc. to prove the identity of the user.
https://opsci.gitbook.io/interacting-with-the-wtf-protocol/
We would like to confirm if we can connect to this Contract and use it during demos, etc.","torchablazed#0、isle16#0",""
"2023-06-07,09:10:22","madhav_28_","#0","I am building Inter planetary cultural storage Networl. It will be a datadao. IF I use lighthouse storage for storing data,  Is we are still eligible for the Filecoin grants?","",""
"2023-06-07,16:10:54","temi0x","#0","I not sure of this. 
<@492544337281024020> can you help confirm?","madhav_28_#0、_longfeiw#0",""
"2023-06-07,17:41:08","kozayupapa","#0","I'm trying to use  local PC lotus node. 
I tested  DL data which CID is on following site.
https://datasets.filecoin.io/google-open-images?page=16
I installed lotus with brew to my macbook. 
1.  original data download instructions of above site says  `lotus client helper retrieve XXX` but it cause following error
```
No help topic for 'helper'
```

2.  if  I cut  helper option,  it cause another error.
```
lotus client  retrieve --miner f096540 bafykbzacedojx7clth6jn6bvx6i2cpfnhvioonnodtukjolv3y6paplokynxc @/data/maris/google_full/open-images-dataset-train3/farm5.staticflickr.com/9.zip 
ERROR: could not get API info for FullNode: repo directory does not exist. Make sure your configuration is correct
```
Shoud I use another way to install lotus?","",""
"2023-06-07,18:35:34","robert","#5226","This is something <@690942087977369642> and <@910828216829231124> can confirm.","madhav_28_#0、truckerfling#0、figureouter#0",""
"2023-06-07,18:40:51","robert","#5226","Thank you for this suggestion and issue submission!  tFIL is testFIL on a testnet --more details on this and the faucet in the docs (https://docs.filecoin.io/smart-contracts/fundamentals/erc-20-quickstart/#:~:text=Test%2Dfilecoin%20(%20TFIL%20)%20is,developers%20use%20it%20for%20testing.).  Hope this helps!","dysbulic#0",""
"2023-06-07,19:19:35","hammertoe","#0637","I've never installed Lotus with brew so will need to take a look. But what is it that you are trying to achieve, as there may be a better tool for the job","kozayupapa#0",""
